100.6,100.4,63.1,99.9
100.1,99.9,62.4,99.5
99.6,99.5,62.7,99.1
99.1,99.1,62.9,98.7
98.8,98.9,62.5,98.5
98.6,98.7,62,98.3
98.3,98.4,62.3,98.1
98.1,98.3,61.9,97.9
97.9,98.1,61.8,97.7
97.8,98,61.5,97.6
97.6,97.8,61.6,97.4
97.5,97.6,61.2,97.3
97.3,97.5,61.3,97.2
97.2,97.4,61.4,97.1
97.1,97.3,61.6,97
97,97.3,61.4,97
96.9,97.2,62,96.9
96.9,97.1,62.3,96.8
96.8,97.1,62.6,96.8
96.8,97,63.5,96.7
96.7,97,63.1,96.7
96.7,96.9,63.6,96.7
96.6,96.9,62.3,96.7
96.6,96.8,62.9,96.6
96.5,96.8,63.1,96.5
96.5,96.7,62.5,96.5
96.4,96.7,62.4,96.5
96.4,96.6,61.5,96.5
96.3,96.5,61.6,96.5
96.3,96.5,61.1,96.4
96.2,96.5,61.8,96.4
96.1,96.4,61.7,96.3
96,96.3,63.1,96.2
96,96.2,62.9,96.2
95.3,95.3,62.9,95.6
94.9,94.8,61.5,95.2
95,95,61.2,95.1
95,95.2,61.4,95.1
95,95.2,60.1,95.1
95,95.3,60.8,95.1
94.8,95.1,62.8,95.1
94.7,95,61.1,95.1
94.7,95.1,60.3,95.1
94.7,95.2,60.1,95.1
94.7,95,60.5,95.1
94.4,94.6,61.8,95
93.9,94.1,60.8,94.7
93.4,93.3,60.9,94.1
92.8,92.7,60.1,93.4
92.2,92.1,60,92.8
91.9,91.8,60.1,92.5
91.5,91.4,58.4,92.2
90.8,90.5,61.2,91.6
90.3,89.9,63.9,91.3
90.2,89.9,65.4,91.2
90.5,90.4,66,92
91,91.4,66.5,93
91.5,92.1,66.2,93.6
92.2,92.9,65,93
92.9,93.6,64.3,93.2
93.5,94.2,61.9,94.2
93.9,94.7,61.5,94.9
94.4,95.1,62,95.4
94.8,95.4,64.4,95.7
95.2,95.7,66.9,95.9
95.8,96,68.9,96.8
96.1,96.4,69.6,97.1
96.3,96.6,69.4,97.2
94.5,93.2,62.9,91.7
90,87.4,54.6,85.7
88.7,85.1,52.8,82.7
87.8,83.5,51.3,81.6
86.6,82,52.5,80.7
84.8,80.1,49.4,78.6
83.5,78,51.8,77.9
82.6,76.7,49.4,76.9
81.7,75.7,46.8,76.1
79.7,74.2,45.6,74.8
78.2,72.9,45.5,72.9
79.7,75.5,48.6,71.8
82.2,79.2,50.9,71.8
82.9,79.6,49.9,70.5
80.2,75.5,46.8,68.6
78.1,72,43.7,66.2
76.9,71.1,42,65.4
75.2,69,39.8,62.7
74.2,68.9,39,61.4
73.8,69.4,41.9,60.8
73.9,69.5,42,61.1
72.6,68.5,46.8,62
70.1,65.8,42.4,60.7
68.9,65.6,40.3,60.4
67.6,64.9,40.4,60.1
66.7,64.5,40.5,60
65.8,63.9,42.1,59.8
65,63.2,42.7,59.7
64.2,62.7,42.4,59.4
63.7,62.3,41.7,59.3
63.2,62.2,40.5,59.4
63.5,62.7,43.2,60.5
64.8,64.9,42.4,62.9
65.4,66.1,42.1,64.5
64.9,64.8,42.9,64
53.8,53,39,54.4
54.3,53.7,38.3,54.3
54.2,53.8,39.5,53.8
51.7,51.6,37.8,51.6
51.4,51.3,37.9,51.1
49.2,49.2,33.1,49
46.4,46.5,31.2,46.6
45.6,45.8,29.9,45.9
45.2,45.4,29.1,45.3
44.6,44.7,28.5,44.6
43.9,44.1,29,44
43.5,43.6,27.9,43.5
43,43.3,28,43
42.8,43.1,28,42.7
42.7,42.9,27.5,42.6
42.5,42.8,27.5,42.5
42.5,42.6,28.2,42.4
42.4,42.6,28.3,42.4
43.2,43.5,28,43.2
45,45.2,29.3,44.9
48.9,49.3,31.3,48.8
53.6,54.2,35.2,53.4
58.7,59.2,38.2,57.8
64.6,65.3,42.3,63.1
69.6,70.3,45.1,69.1
74.9,75.7,51.1,74.6
78.7,79.3,53.4,78.6
83.4,84.1,54.7,83.3
87.4,88,57.2,87.4
91.2,91.8,64.6,91
94.3,94.8,62,94.1
97.9,98.4,64.7,97.7
100.7,101,71.4,100.3
103.4,103.7,67,103
105.9,106.2,68.9,105.5
107.8,108.2,72.2,107.5
109.9,110.2,73.2,109.6
111.6,111.9,77.2,111.3
113.3,113.5,77.7,112.9
114.5,114.8,108.2,114.2
115.7,116,84,115.4
116.8,117,109.6,116.5
117.9,118.2,83.3,117.6
118.7,119,107,118.4
119.3,119.5,81.8,119
119.9,120.1,87.4,119.6
120.4,120.7,83.4,120.1
120.9,121.2,84.1,120.6
121.3,121.5,83.2,121
121.7,121.9,84.2,121.4
122,122.2,88.5,121.7
122.4,122.6,88.5,122.2
122.8,123,122.4,122.5
123,123.2,114.7,122.7
123.3,123.5,103,123.1
123.4,123.7,94.3,123.3
123.4,123.6,123.1,123.3
123.7,124,123.4,123.6
124,124.3,123.6,123.8
124.4,124.6,123.6,124.1
124.6,124.9,124.2,124.4
124.7,124.9,124.3,124.5
124.8,125,124.4,124.6
124.8,125.1,124.5,124.4
125.1,125.4,124.7,124.9
125.2,125.5,124.9,125
125.3,125.6,125,124.9
125.5,125.7,123.6,125.2
125.6,125.8,125.3,125.3
125.8,126,125.5,125.5
125.9,126.1,125.2,125.5
126,126.2,125.6,125.6
126.1,126.4,125.8,125.7
126.3,126.5,125.9,125.9
126.4,126.7,126,126
126.5,126.7,126.1,126.1
126.6,126.8,126.2,126.3
126.6,126.9,126.3,126.3
126.8,127,126.1,126.4
127,127.2,126.5,126.5
127,127.2,126.6,126.5
127.2,127.4,126.8,126.7
127.3,127.6,126.9,127.1
127.4,127.6,99.6,127.1
127.5,127.7,127.1,127.2
127.5,127.8,127.2,127.3
127.6,127.8,127.2,127.4
127.5,127.7,127.2,127.3
127.5,127.6,127.2,127.5
127.6,127.6,123.5,127
127.6,127.5,120.8,126.3
127.8,127.8,109.7,127.8
126.9,126.8,98.8,127
125.8,125.9,92.9,125.9
124.7,124.2,89.3,124.4
123.8,123.5,86.8,122.1
122.9,122.9,85,122.2
122.2,122.3,83.8,121.6
121.5,121.6,85.5,121.3
120.9,121,86.1,120.7
125.3,124.7,88.1,124.3
131.9,130.9,129.6,128.2
137.7,136.4,135,133.6
142.2,140.9,139.5,137.5
146.5,145.3,143.9,140.9
151.9,150.7,149.1,145.2
157.1,155.8,154,153.3
162.1,160.9,159,158.2
166.9,165.8,163.9,163.1
171.3,170.1,168.2,167.6
175.3,174,172.1,171.6
179.5,178.3,176.5,176
183.7,182.3,180.5,179.8
187.6,186.2,184.3,183.8
190.8,189.4,187.4,187
195,193.6,191.5,191.1
198.4,197,194.8,194.5
201.6,200.1,198,197.6
204.6,203.1,201,200.8
208.1,206.6,204.6,204.4
211.3,209.9,207.8,207.6
214.6,213.1,210.9,210.6
217.3,215.9,213.7,213.3
219.8,218.4,216.2,216
222.6,221.3,219,218.7
226,224.6,222.3,221.9
228.8,227.4,225,224.5
231.7,230.3,227.9,227.5
233.4,232.1,229.8,229.5
235.9,234.6,232.4,232.2
238.4,237.1,234.9,234.8
240.9,239.6,237.2,237.1
242.8,241.6,239.2,239.1
245.1,243.8,241.5,241.2
247.3,246.1,243.7,243.3
248.6,247.4,245.1,244.9
250.8,249.5,247.2,247
252.7,251.5,249.2,249
254.3,253.1,250.8,250.6
255.8,254.5,252.3,252.1
258.1,256.7,254.5,254.3
260.4,259.2,256.8,256.7
262.2,260.9,258.7,258.6
263.7,262.3,260.2,260
265.1,263.9,261.7,261.5
267.2,265.9,263.7,263.6
269.3,267.9,265.8,265.6
271,269.8,267.6,267.4
272.8,271.8,269.4,269.3
274.1,272.9,270.7,270.5
276.1,274.8,272.7,272.4
277.6,276.4,274.1,274
279.3,278.3,275.8,275.6
280.9,279.8,277.4,277.2
282,280.9,278.6,278.4
283.7,282.5,280.3,280.1
285,283.9,281.6,281.4
286.6,285.5,283.2,283
288,286.9,284.7,284.4
289.3,288.2,285.8,285.6
290.4,289.4,287,286.8
291.9,290.9,288.6,288.4
293.1,292,289.8,289.7
294.2,293.1,291,290.8
295.3,294.2,292.1,291.9
296.5,295.5,293.3,293.2
297.7,296.7,294.5,294.4
298.4,297.3,295.2,295.1
299.5,298.5,296.4,296.3
300.7,299.7,297.6,297.6
301.9,300.9,298.8,298.7
302.7,301.8,299.7,299.7
303.9,302.9,300.9,300.8
304.6,303.5,301.6,301.6
305.7,304.6,302.7,302.5
306.7,305.7,303.8,303.8
307.9,307,305.1,305.1
308.5,307.6,305.8,305.8
309.4,308.6,306.6,306.7
310.3,309.4,307.5,307.5
310.9,310.1,308.1,308.3
312,311.3,309.3,309.5
312.2,311.4,309.6,309.8
313.1,312.3,310.5,310.6
313.8,312.9,311.1,311.3
314.4,313.5,311.8,311.9
315.2,314.2,312.5,312.5
315.8,314.9,313.2,313.3
316.2,315.4,313.7,313.7
316.8,315.9,314.3,314.2
317.4,316.4,314.8,314.8
318.1,317.2,315.5,315.7
318.6,317.7,316.1,316.2
319.3,318.4,316.9,317
320.1,319.3,317.6,317.8
320.8,320,318.4,318.5
321.3,320.5,318.9,319.1
322.1,321.4,319.7,319.9
322.5,321.7,320.2,320.4
323.5,322.8,321.1,321.4
324.1,323.4,321.7,321.9
325,324.3,322.6,323
325.8,325.3,323.5,323.9
326.2,325.7,323.9,324.2
326.6,326.1,324.3,324.7
327.6,327,325.2,325.6
327.9,327.3,325.6,325.9
328.2,327.6,326,326.2
328.7,328.1,326.4,326.7
329.1,328.5,326.9,327
329.6,329,327.4,327.6
330.2,329.6,328,328.2
330.7,330,328.5,328.7
331.7,331.2,329.4,329.8
332.2,331.7,330,330.2
332.5,332,330.2,330.5
333,332.4,330.7,330.9
332.8,332.2,330.6,330.9
333.2,332.6,331,331.3
334,333.4,331.7,332
334.4,333.6,332,332.3
334.8,334.1,332.5,332.8
335,334.3,332.6,332.9
335.6,334.8,333.3,333.5
335.6,334.9,333.3,333.5
336.2,335.4,333.9,334.2
336.3,335.5,333.9,334.1
336.4,335.5,333.8,334.1
336.7,335.8,334.1,334.3
337.2,336.4,334.6,334.9
337.9,337,335.3,335.6
338.2,337.4,335.6,335.9
338.5,337.8,336,336.3
338.8,337.9,336.2,336.5
339.3,338.5,336.8,337
339.4,338.6,336.8,337.2
340,339.3,337.5,338
340,339.3,337.5,337.9
340,339.2,337.5,337.8
340,339.3,337.6,338
339.9,339.1,337.3,337.8
339.8,339,337.3,337.9
339.4,338.6,337,337.6
339,338.3,336.6,337.3
338.1,337.3,335.7,336.5
337.4,336.5,335,335.7
344.5,343.6,341.4,341.5
349.6,348.6,346.3,345.6
353.1,352.1,350.3,349
357.3,356.4,354.3,352.9
359.9,358.8,356.8,355.4
363,361.7,360,358.7
366.4,365.1,363.3,362.3
369.1,367.8,366,365.1
371.7,370.2,368.3,367.6
374.1,372.7,370.7,370.3
376.6,375.2,373,373
378.8,377.4,375.3,375.3
381,379.5,377.4,377.6
383.3,381.8,379.6,379.8
385.5,384,382,382.5
387.3,385.6,383.5,384.3
389,387.1,385.1,386.1
390.2,388.5,386.2,387.1
391.8,390.3,387.7,388.7
393.3,392.2,389.2,390.3
395,393,390.2,391.1
395.9,394.3,390.9,391.8
396.8,395.6,391.9,393.1
398.6,396.4,393,393.9
399.8,397.2,394.2,395.3
401,398.6,395.3,396.7
401.8,399.3,396.1,397.6
402.6,399.9,396.9,398.5
403.1,400.9,397.5,399.1
404.9,401.9,399,400.8
405.8,402.9,399.9,401.7
406.5,403.5,400.5,402.3
407.2,404.8,401.9,403.4
407.7,405.1,402.3,404
408.5,405.7,402.6,404.5
409.2,406.2,403.2,405.2
409.9,406.9,403.9,405.9
410.4,407.3,404.3,406.3
411.3,408.6,405.5,407.6
411.8,408.6,405.7,407.8
412.4,409.4,406.4,408.8
413.2,410.3,407.2,409.6
413.9,410.9,407.9,410.3
414.5,411.3,408.5,410.7
414.8,411.6,408.6,410.9
415.4,412,409,411.1
416.2,413.1,409.9,412.4
416.4,413.2,410.1,412.7
416.8,413.8,410.5,412.9
417.8,414,411.1,413.5
418.2,414.6,411.5,413.9
418.7,414.9,412,414.4
419,415.4,412.2,414.3
419.6,416.2,412.7,415.1
419.9,416.3,413,415.4
420.2,416.8,413.2,415.4
421,417.2,413.9,416.2
421.4,417.7,414.1,416.6
421.1,418.6,414.4,416.5
421.2,419.8,414.9,417
423.1,419.4,415.9,418.5
423,419.8,415.8,418
423.9,419.8,416.4,418.7
424,420.5,416.6,418.7
424.7,420.5,417,419.3
425.1,421,417.2,419.5
425,421.1,417,419.1
424.9,421.8,417.3,419.5
425.4,421.5,417.3,419.5
426.5,422.1,418,420.5
426.7,422.1,418.1,420.4
426.7,422.3,418.1,420.5
427.1,423,418.7,421.2
427.4,423.6,419.3,421.7
427.5,423.5,419.6,422.1
427.3,423.1,419.3,421.9
427.7,423.8,420.3,422.9
427.7,423.7,420.2,422.8
427.8,423.5,420.1,422.9
428.4,424.2,420.5,423.4
428.7,424.6,421,423.9
428.7,424.6,420.9,423.9
428.6,424.6,421,423.8
429.2,425.3,421.8,424.6
429.1,425.1,421.6,424.4
429.1,425,421.6,424.5
429.4,425.5,421.9,424.8
429.3,425.1,421.8,424.7
429,424.8,421.4,424.3
429.1,424.9,421.4,424.3
429.3,425,421.4,424.4
429.4,425.3,421.5,424.5
429.8,425.4,421.8,424.6
430,425.3,421.7,424.5
429.2,426,421.3,424
429.9,425.5,421.5,424.3
430.3,425.5,421.8,424.6
430.5,426,422,424.9
430.7,425.8,422,424.9
431,426.6,422.2,425.3
431,426.5,422.4,425.5
431.1,426.7,422.5,425.6
430.4,426.1,422.2,425.4
430.9,426.6,422.7,426
430.7,426.2,422.4,425.7
430.1,426.4,422.4,425.7
430.8,426,422.6,426
431.1,426.6,422.9,426.3
431.3,427.2,423.3,426.6
431.4,427.1,423.3,426.7
430.4,427,422.8,426.2
430.5,427.2,422.9,426.4
431.3,427,423.4,427
431.9,427.7,423.9,427.4
431,427.6,423.5,426.7
431.2,427.1,423.4,426.9
431.7,427.5,423.6,427.2
431.8,427.4,423.6,426.8
432.1,427.8,423.7,427
432.2,428.2,424,427
432.4,428.2,424.1,427.2
432.1,427.7,423.9,427
432.4,428,424.2,427.2
432.4,428,424.2,427.2
432.7,428,424.5,427.7
433,428.3,424.7,427.9
433,428.4,424.8,427.9
432.5,428.6,424.5,427.4
432.1,429.3,424.7,427.7
433.5,429.3,425.3,428.5
433.4,428.9,425.2,428.3
433.4,429.2,425.3,428.4
433.5,429.3,425.4,428.6
433.5,429.6,425.7,428.7
433.9,429.8,426,429
434.1,429.7,426.2,429.3
434.5,430.2,426.5,429.7
434.4,430.3,426.4,429.5
434.8,430.6,426.8,430.1
434.6,430.4,426.7,429.7
434.9,430.6,427.1,430.3
435,430.8,427.3,430.4
434.9,430.7,427.2,430.1
434.7,431.2,427.3,430.2
435,430.9,427.4,430.9
434.8,430.8,427.3,430.5
435.4,431.3,427.7,431
435.6,431.3,427.9,431.2
435.6,431.2,427.7,430.7
435.1,432,427.7,430.6
434.5,432.7,427.8,430.7
434.4,432.9,427.6,430
435,431.7,427.9,430.9
434.8,432.6,428.1,430.9
436,432.2,428.5,431.6
436.4,432.3,428.8,431.9
436.5,432.6,429,432
436.4,432.2,428.9,431.9
436.2,432.4,428.9,431.9
436.2,432.4,428.8,431.9
436.8,433.1,429.4,432.5
436.1,432.9,429.1,432.2
436.2,433.1,429,431.8
436.6,432.7,429.1,432.4
437,432.9,429.4,432.5
437.3,433.3,429.5,432.5
437.8,433.7,430,433
437.5,433.3,429.8,432.6
436.9,433.7,429.4,432.3
437.1,433.5,429.3,432.5
437.7,433.1,429.2,432.4
438.6,434,429.7,433.3
438.7,434.4,430.2,433.6
438.6,434.1,429.9,433.6
438.6,434.2,430,433.8
438.5,433.8,430,433.8
438.1,433.9,430.2,434.1
437.7,433.4,429.7,433.7
438.2,433.6,430.1,434.2
438.2,433.7,430.1,434.3
438.2,433.7,430.2,434.4
438.5,433.8,430.4,434.7
438.6,434.2,430.7,435
438.5,434.1,430.7,435
438.4,434.4,430.7,434.8
438.7,434.4,430.9,435.2
438.6,434.4,431,435.4
438.7,434.3,431.1,435.2
438.6,434.3,431.1,435.4
438.6,434.5,431.1,435.5
438.5,434.3,431.1,435.4
438.4,434.5,431.1,435.3
437.7,435,430.8,435.1
438.9,435.2,431.3,435.7
439,435.2,431.5,435.7
438.2,434.9,431,435.3
438.5,434.7,431.2,435.3
438.2,434.6,431,435.1
438.1,434.6,431.2,435.3
437.9,434.6,431,435
437.5,435.1,431,434.9
437.6,435.4,431.2,435
437.3,435.5,431.2,434.9
437,435.4,431.2,434.9
437.3,433.8,430.7,434.9
436.9,433.9,430.4,434.6
437.3,433.8,430.2,434.5
436.4,434.2,430,434.4
437,433.5,430.1,434.8
437.4,434,430.3,435.1
436.8,433.2,429.9,434.6
437,433.7,430.1,435.1
436.7,433.1,430,434.8
436.4,433.1,430.1,434.8
436.6,433.5,430.3,435.1
436.5,433.6,430.4,435
436.3,433.5,430.5,435
435.8,432.8,430.3,434.6
435.7,432.7,430.3,434.6
435.5,432.6,430.3,434.7
435.4,432.5,430.3,434.5
435.2,432.3,430.1,434.3
435.2,432.3,430,434.1
435.2,432.5,430,434.1
435,432.6,429.9,433.8
434.7,432.1,429.7,433.5
434.6,432.3,429.9,433.7
434.1,432,430.2,433.6
433.6,431.6,429.9,433.5
433.2,431.1,429.1,432.7
433,431,429.1,432.8
432.6,430.9,428.9,432.8
432.3,430.5,429,432.7
432.1,430.2,428.8,432.5
431.4,429.6,428.7,432.4
430.8,429.3,428.5,432.1
430.5,429,428.2,431.9
430,428.6,427.7,431.4
429.6,428.1,427.4,431.1
429.4,428,427.1,431.1
428.8,427.5,426.6,430.7
428.3,427.4,426.6,430.6
427.6,426.9,425.9,430
426.9,426.4,425.4,429.6
426.6,426.3,425.5,429.5
426.1,426.1,425.3,429.4
425.7,425.7,425.1,429.3
425.2,425.2,424.8,429
424.7,424.9,424.6,428.9
424.2,424.2,424.1,428.5
423.7,423.7,423.6,428.1
423.1,423.1,423.2,427.7
422.5,422.3,422.5,427.1
421.8,421.6,421.6,426.7
421.1,420.6,420.5,425.7
420.7,420,420.1,425.5
420,419.2,419.1,424.8
419.3,418.3,418.2,424.1
418.6,417.6,417.3,423.4
417.9,416.5,415.7,422
417.3,415.9,415.1,421.5
416.7,415.1,414.4,420.8
416,414.3,413.4,420
415.4,413.6,412.6,419.2
414.6,412.7,411.6,418.2
413.7,411.8,410.5,417.2
412.9,411,409.7,416.2
411.9,409.8,408.5,415.2
411,408.9,407.8,414.4
410,407.8,406.5,413
409.1,407.1,405.8,412.5
408,406,404.7,411.4
407,404.6,402.9,409.5
406,403.5,401.8,408.2
405.2,402.8,401.2,407.5
404,401.3,399.7,405.7
403,400.3,398.6,404.2
402,399.2,397.7,403.1
400.8,398,396.4,401.6
399.9,397,395.5,400.5
398.9,396.1,394.5,399.4
398,395.3,393.6,398.4
396.9,394.4,392.9,397.5
396.1,393.5,391.9,396.6
395.1,392.7,391.2,396.2
394.1,391.7,390.3,395.2
393.3,390.9,389.6,394.8
392.3,390.3,388.8,394.4
391.6,389.6,388.2,393.9
390.7,388.6,387.5,393.5
390.1,388.2,387.1,393.6
389.2,387.3,386.4,393.2
388.3,386.5,385.9,393.1
387.5,386,385.5,393.1
387.1,385.8,385.1,393.1
386.3,385.3,385.1,393.3
385.6,384.5,384.5,393
384.4,383.6,384,392.7
383.7,383.3,383.8,392.8
382.7,382.7,383.3,392.3
382.3,382.6,383.2,392.5
381.7,382.2,382.7,392.3
381,381.8,382.3,392.2
380.2,380.8,381.6,391.8
379.4,380.1,381,391.4
378.9,379.5,380.6,391.5
378.1,379,380.2,391.3
377.2,378.4,379.5,390.7
376.8,378.3,379.8,391.1
375.9,377.5,378.9,390.3
375.5,377.3,378.8,390.5
374.8,376.8,378.2,390.1
374.5,376.4,377.9,390.1
373.4,375.4,377.1,389.7
372.8,374.7,376.3,389
372.2,374.1,375.8,388.7
371.8,373.6,375.3,388.2
371.3,373.3,374.9,388
370.5,372.5,374.1,387.4
369.5,371.4,372.9,386.6
369.2,370.7,372.7,386.6
368,369.6,371.3,385.4
367.4,369.1,370.8,384.8
367.1,368.6,370.5,384.5
366.6,368,370,384
365.7,367,369,383.5
365.1,366,367.8,382.4
364.3,365.2,367.3,382.1
363.2,364.5,366.2,381.1
362.7,363.5,365.6,380.6
362.2,362.8,364.7,380
361.5,362,363.8,379.2
360.9,361.3,363.1,378.4
360.5,360.9,363,378.1
359.4,360.1,362.1,377.3
359.1,359.7,361.6,376.8
358.6,359.1,361.2,376
358.2,358.9,361.1,375.8
357.3,358,360.2,375
356.8,357.5,359.8,374.5
355.9,357,359,373.7
355.6,356.3,358.4,373
355.3,356.2,358.3,373.1
354.8,355.5,357.5,372.3
354.6,355.3,357.3,372.2
353.9,354.6,356.1,371.2
353.8,354.6,356.2,371.3
353.5,354,355.7,370.8
353.4,353.9,355.6,370.6
353.1,353.4,355.2,370.4
352.6,352.9,354.6,369.7
352.1,352.5,354.3,369.4
351.4,351.8,353.4,368.6
351,351.4,353,368.3
350.6,350.9,352.6,367.8
349.5,350.2,351.2,366.5
349.3,349.7,351.1,366.4
348.9,349.1,350.3,365.3
348.5,348.5,349.8,364.7
348.1,347.9,349,363.5
347.8,347.5,348.7,362.8
347.4,346.9,348,361.7
346.9,346.3,347.2,360.7
346.4,345.8,346.4,360.1
345.9,345.4,345.9,359.7
345.5,345,345.5,359.3
345.2,344.6,345,358.8
344.8,344.1,344.5,358.4
344.4,343.8,344,358
344,343.2,343.4,357.4
343.5,342.6,342.8,356.7
343,342.2,342.2,356.1
342.6,341.8,341.7,355.7
342.3,341.2,341.4,355.2
342,341,341,354.9
341.5,340.6,340.6,354.5
340.9,340.1,340.1,354.1
340.7,339.6,339.7,353.8
339.7,338.9,338.6,352.7
339.5,338.3,338.3,352.2
339.4,338.3,338.3,352.2
338.9,337.6,337.5,351.4
338.7,337.5,337.5,351.1
338,336.9,336.8,350.2
337.6,336.5,336.5,350
337.1,336,336.1,349.5
336.5,335.4,335.4,348.7
336.1,334.9,335.1,348.1
335.4,334.2,334.3,347.1
335.2,333.9,334.1,346.8
334.9,333.6,333.8,346.2
334.3,332.9,333,345.2
334,332.7,332.8,344.8
333.3,332,332,343.9
333.2,331.9,331.9,344
332.8,331.5,331.6,343.6
332.2,330.8,330.8,342.8
331.9,330.4,330.4,342.4
331.5,330,330.1,342
330.9,329.5,329.5,341.4
330.7,329.3,329.3,341.2
330.1,328.6,328.6,340.4
329.7,328.3,328.2,339.9
329.4,327.9,327.9,339.5
329,327.4,327.4,339
328.5,327,327,338.4
328.3,326.8,326.8,338.3
327.4,325.9,325.7,337.1
327.4,325.8,325.7,337.1
326.9,325.4,325.2,336.7
326.5,324.9,324.7,335.9
326,324.5,324.3,335.6
326,324.4,324.2,335.5
325.7,324.1,323.9,335
325.3,323.5,323.3,334.3
324.9,323.1,323,334.1
324.5,322.7,322.5,333.5
324.2,322.3,322.1,333
324.1,322.3,322,333.1
323.8,321.9,321.7,332.7
323.2,321.5,321.3,332.2
322.7,320.9,320.6,331.5
322.1,320.4,319.9,330.9
322.2,320.3,320.1,331.2
322,320.2,319.9,331
321.2,319.3,319.2,329.9
320.8,319.1,318.9,329.7
320.4,318.6,318.4,329.1
320,318.3,318.1,328.7
319.2,317.5,317.1,327.7
319,317.3,316.9,327.5
318.8,317,316.6,327.3
318.4,316.7,316.1,326.9
317.8,316,315.3,325.9
317.8,315.8,315.3,325.8
317.5,315.6,315.1,325.4
316.6,315.2,314.3,324.5
316.2,314.5,313.7,323.9
316.2,314.3,313.8,323.9
315.8,313.8,313.3,323.3
315.1,313.2,312.4,322.4
315.1,313,312.4,322.5
315,312.9,312.3,322.5
314.3,312.1,311.5,321.7
314.6,312.4,311.8,322.2
313.6,311.9,310.6,321
313.4,311.3,310.2,320.8
313.1,310.9,309.9,320.5
313.1,310.7,309.8,320.3
312.7,310.3,309.4,319.8
312.6,310.2,309.3,319.6
312.1,309.7,308.7,319
312.1,309.6,308.7,319
311.4,309.1,307.7,318.1
311.1,308.5,307.5,317.8
311.1,308.5,307.6,317.8
310.7,308.1,306.8,317.1
310.4,308,306.8,317.1
310.2,307.7,306.7,316.9
309.9,307.3,306.4,316.4
309.1,306.5,305.5,315.4
308.9,306.3,305.3,315.3
308.8,306.3,305.2,315.4
308.1,305.7,304.4,314.5
308.1,305.5,304.3,314.6
308,305.4,304.3,314.6
307.4,305,303.6,314
307.3,304.7,303.6,314.1
307,304.4,303.3,313.8
306.9,304.2,303.2,313.8
306.2,303.5,302.4,312.9
306.1,303.6,302.2,312.8
305.5,303.1,301.6,312.3
305.3,302.9,301.5,311.9
305.1,302.4,301.3,311.6
305,302.3,301.3,311.6
304.3,301.9,300.3,310.8
304.1,301.4,300.3,310.6
303.8,301.2,300.1,310.2
303.3,300.6,299.4,309.6
303.5,300.7,299.7,309.9
303.1,300.4,299.4,309.5
302.6,299.9,298.9,309
302.3,299.7,298.6,308.7
302.3,299.6,298.6,308.9
301.8,299.2,298.2,308.3
301.6,298.9,298,308.1
301,298.3,297.4,307.4
300.7,298.1,297.1,307.1
300.5,297.9,297,307
299.9,297.5,296.2,306.5
300.2,297.7,296.7,306.9
299.3,296.8,295.7,305.8
299,296.5,295.5,305.5
298.8,296.3,295.2,305.2
298.5,296,295.1,304.9
298.4,296,295,304.8
297.9,295.5,294.6,304.3
297.3,294.9,294.1,303.7
296.9,294.5,293.6,303.2
296.9,294.5,293.7,303.2
296.1,293.8,293,302.2
295.6,293.3,292.5,301.6
295.3,292.9,292.1,301.1
294.9,292.5,291.8,300.7
294.6,292.3,291.6,300.4
294.3,292.2,291.3,300.3
293.9,291.6,290.8,299.7
293.7,291.6,290.8,299.8
293.1,290.9,290.1,299
293.2,291,290.2,299.1
292.6,290.5,289.6,298.5
292.1,290,289.3,297.8
291.6,289.5,288.9,297.3
291.2,289.2,288.5,296.8
290.7,288.7,288,296.1
290.2,288.3,287.4,295.3
289.6,287.6,286.7,294.3
289.2,287.1,286.1,293.6
289,286.9,285.9,293
288.8,286.6,285.6,292.3
289.1,286.8,285.8,292.2
289.6,287,286.3,292.3
289.1,286.5,285.7,291.4
289.4,286.7,286,291.5
289,286.3,285.6,290.6
288.9,286.1,285.3,289.9
288.5,285.7,284.9,289
288.2,285.5,284.5,288.2
288.4,285.7,284.6,288
288,285.2,284.2,287.2
287.9,285.1,284,286.6
287.7,284.9,283.7,285.8
287.1,284.4,283,284.7
287,284.2,282.9,284.1
286.7,284,282.6,283.4
286.2,283.5,282,282.4
286.1,283.6,282,282
285.7,283.2,281.6,281.1
285.4,283,281.1,280.2
284.8,282.3,280.3,278.6
283.9,281.5,278.9,275.8
282.8,280.7,277.3,271.7
280.9,278.7,274.8,266.1
278.9,277,272.7,260.1
276.4,274.4,269.8,252.8
274.3,271.9,267,245.2
271.7,268.8,263.6,236.1
265.6,262.3,256.1,211.9
261.7,258.8,252.1,198.8
257.9,255.2,248.2,189
253.7,251.4,236.2,179.2
248.9,243,200.8,170.3
242.8,211.5,174.6,162.6
233.1,189.5,159.6,156.1
202.7,175.3,150.4,150.9
177,165.2,144.3,146.8
160.8,156.5,139.6,143
150,149.3,118.1,139.8
143.2,143.9,89.1,137.1
138.1,139.3,87.1,134.7
134.3,135.5,82.8,132.5
131.5,132.6,80.1,130.8
129.1,130.1,82.9,129.2
127.3,128.2,79.7,128.1
126,126.7,79.9,127.1
125.1,125.5,81.2,126.1
124.7,125.2,78.1,125.6
124.5,124.8,77.5,125
124.3,124.2,81.8,124.6
124.4,124.3,80.4,124.5
124.4,124.3,83,124.6
124.2,123.9,85.8,124.3
124.1,124,81,124.4
