0.242819843,0.244683393,0.161533036,0.234093067
0.243057204,0.244922342,0.160122267,0.234567901
0.243294564,0.24516129,0.160357395,0.235042735
0.243531925,0.245400239,0.164589701,0.235280152
0.244244007,0.246117085,0.163649189,0.235517569
0.244718728,0.246356033,0.159887138,0.235992403
0.244718728,0.246594982,0.160122267,0.23622982
0.245430809,0.247311828,0.160122267,0.236467236
0.245193449,0.247311828,0.160122267,0.237891738
0.245193449,0.247550777,0.160592523,0.238366572
0.246142891,0.248267622,0.162003292,0.238366572
0.246380252,0.248267622,0.16223842,0.239316239
0.246380252,0.248506571,0.163178933,0.240740741
0.247092333,0.24874552,0.161533036,0.240740741
0.246854973,0.248984468,0.162708676,0.241215575
0.247329694,0.249223417,0.164354573,0.241690408
0.247567054,0.249462366,0.163178933,0.242402659
0.247804415,0.249701314,0.161297907,0.242402659
0.247804415,0.249701314,0.161297907,0.242877493
0.247804415,0.249940263,0.162473548,0.243352327
0.248279136,0.250179211,0.165059958,0.24311491
0.248516497,0.25041816,0.165530214,0.242640076
0.248991218,0.251135006,0.167176111,0.244776828
0.249465939,0.251373955,0.168116624,0.244301994
0.249465939,0.251373955,0.166940983,0.242877493
0.249465939,0.251373955,0.165059958,0.242877493
0.249703299,0.251612903,0.166235598,0.24382716
0.25017802,0.251851852,0.167411239,0.24382716
0.250652742,0.252329749,0.168351752,0.244064577
0.250652742,0.252568698,0.168116624,0.244776828
0.250890102,0.252807646,0.169057136,0.245489079
0.251364823,0.253285544,0.170703033,0.245726496
0.251839544,0.253524492,0.176581237,0.245726496
0.251602184,0.253763441,0.171878674,0.245963913
0.251602184,0.253524492,0.172113802,0.245726496
0.251839544,0.253763441,0.16858688,0.245489079
0.252314265,0.254480287,0.170467905,0.245726496
0.252551626,0.254480287,0.169527392,0.245963913
0.252788986,0.254719235,0.165295086,0.24691358
0.252314265,0.254480287,0.163649189,0.247388414
0.252788986,0.254719235,0.164354573,0.247150997
0.253263708,0.255197133,0.163649189,0.247150997
0.253026347,0.254958184,0.163649189,0.247625831
0.253263708,0.255197133,0.163884317,0.247625831
0.253263708,0.255436081,0.163414061,0.247863248
0.253501068,0.25567503,0.164119445,0.248338082
0.253738429,0.255913978,0.163884317,0.247863248
0.25421315,0.256152927,0.162943804,0.248575499
0.254687871,0.256630824,0.16223842,0.248812915
0.25445051,0.256630824,0.163649189,0.249762583
0.255162592,0.257108722,0.163884317,0.25
0.255399953,0.25734767,0.16482483,0.248812915
0.255637313,0.25734767,0.16482483,0.249050332
0.255637313,0.257586619,0.165530214,0.248575499
0.255399953,0.257586619,0.167411239,0.248575499
0.255874674,0.257825568,0.165530214,0.251187085
0.255874674,0.257825568,0.16600047,0.250474834
0.255874674,0.258064516,0.165530214,0.252136752
0.256349395,0.258303465,0.164119445,0.249050332
0.256349395,0.258303465,0.163884317,0.249287749
0.256586755,0.258542413,0.164354573,0.249287749
0.256349395,0.258542413,0.164119445,0.249525166
0.256586755,0.258781362,0.164119445,0.250474834
0.257061476,0.258781362,0.164119445,0.250474834
0.257061476,0.259020311,0.164354573,0.250712251
0.257061476,0.259020311,0.164589701,0.250474834
0.257298837,0.259259259,0.165059958,0.250474834
0.256824116,0.259020311,0.164589701,0.250474834
0.257061476,0.259020311,0.164354573,0.251187085
0.257773558,0.259737157,0.164589701,0.251187085
0.257773558,0.259737157,0.16482483,0.251424501
0.258010919,0.260215054,0.166470727,0.251424501
0.258010919,0.259976105,0.166235598,0.251187085
0.258010919,0.259976105,0.166705855,0.251661918
0.258248279,0.260215054,0.167646367,0.252136752
0.258248279,0.260454002,0.167411239,0.252374169
0.258723,0.260692951,0.166705855,0.252374169
0.25848564,0.260692951,0.166235598,0.252611586
0.25848564,0.260692951,0.16600047,0.251899335
0.258723,0.2609319,0.166705855,0.252611586
0.257298837,0.258542413,0.165295086,0.251424501
0.254925231,0.256630824,0.163649189,0.250474834
0.252076905,0.253524492,0.161533036,0.247863248
0.245905531,0.248506571,0.158006113,0.243352327
0.240446238,0.243727599,0.153538679,0.238366572
0.239259435,0.240382318,0.15588996,0.2331434
0.238547353,0.23823178,0.153068422,0.231481481
0.237597911,0.237037037,0.15212791,0.230769231
0.236648469,0.236081243,0.154244063,0.230531814
0.235699027,0.235364397,0.152598166,0.230531814
0.235461666,0.235125448,0.153068422,0.23005698
0.236173748,0.236081243,0.151187397,0.230769231
0.237597911,0.237753883,0.152833294,0.230294397
0.240208877,0.240621266,0.154714319,0.232431149
0.249228578,0.249940263,0.163649189,0.239791073
0.258248279,0.259737157,0.196802257,0.250949668
0.266793259,0.268339307,0.181518928,0.260921178
0.275575599,0.276941458,0.193745591,0.262108262
0.28435794,0.285782557,0.189513285,0.270655271
0.292665559,0.294145759,0.230425582,0.277302944
0.300023736,0.301314217,0.193275335,0.28300095
0.309043437,0.310394265,0.240065836,0.291547958
0.319962022,0.321624851,0.22431225,0.301756885
0.332304771,0.333572282,0.223136609,0.311728395
0.345596962,0.346714456,0.237479426,0.323836657
0.359363874,0.360334528,0.246884552,0.33665717
0.371231901,0.371804062,0.358335293,0.349477683
0.382862568,0.383034648,0.399012462,0.358736942
0.394967956,0.395459976,0.410533741,0.367996201
0.406123902,0.406451613,0.420409123,0.383665717
0.415855685,0.415770609,0.429343992,0.384852802
0.425587467,0.425567503,0.438749118,0.396011396
0.434844529,0.434647551,0.446743475,0.404795821
0.443626869,0.44348865,0.45497296,0.412155745
0.451459767,0.451373955,0.462261933,0.419990503
0.458817944,0.458781362,0.469315777,0.428300095
0.466888203,0.466905615,0.477310134,0.436134853
0.473534299,0.473357228,0.483423466,0.44325736
0.480180394,0.48004779,0.489771926,0.449667616
0.487775932,0.487933094,0.497766283,0.456790123
0.493947306,0.493667861,0.503644486,0.462488129
0.500593401,0.500358423,0.510463202,0.472697056
0.506052694,0.50609319,0.515636022,0.477682811
0.511274626,0.51135006,0.520808841,0.487654321
0.517446,0.517562724,0.527157301,0.487416904
0.522667933,0.522819594,0.532565248,0.492640076
0.528364586,0.528793309,0.538443452,0.499287749
0.533823878,0.534050179,0.544086527,0.503561254
0.53880845,0.539307049,0.54878909,0.511158594
0.54308094,0.543130227,0.55255114,0.514245014
0.54735343,0.548148148,0.557018575,0.51994302
0.551151199,0.552210275,0.561250882,0.526590693
0.554948967,0.556033453,0.565012932,0.529202279
0.558272015,0.559139785,0.568304726,0.532288699
0.562544505,0.563679809,0.573007289,0.537037037
0.566104913,0.567264038,0.576299083,0.540835708
0.569665322,0.570848268,0.580296261,0.544396961
0.57322573,0.574671446,0.583823184,0.547245964
0.577260859,0.578733572,0.58805549,0.551994302
0.580346546,0.582078853,0.591112156,0.555318139
0.583669594,0.585424134,0.59440395,0.560303894
0.58628056,0.588291517,0.59699036,0.561965812
0.589366247,0.591158901,0.600282154,0.564577398
0.592689295,0.594504182,0.603809076,0.568376068
0.595300261,0.597610514,0.606630614,0.571225071
0.59909803,0.601433692,0.610627792,0.574311491
0.601946357,0.604301075,0.613684458,0.578584995
0.605744125,0.608124253,0.617446508,0.582146249
0.608355091,0.610991637,0.620268046,0.587132004
0.612390221,0.615053763,0.624265225,0.588556505
0.615475908,0.617921147,0.626851634,0.591405508
0.618561595,0.621266428,0.630378556,0.59662868
0.622359364,0.624850657,0.633905478,0.599002849
0.624732969,0.627240143,0.63625676,0.602801519
0.628293378,0.631063321,0.639783682,0.605175689
0.630666983,0.633452808,0.641664707,0.606125356
0.63351531,0.636320191,0.644721373,0.609449193
0.635651555,0.638470729,0.646837526,0.616096866
0.638499881,0.641338112,0.649894192,0.622981956
0.641348208,0.644205496,0.65271573,0.621320038
0.643484453,0.646117085,0.654596755,0.620845204
0.645858058,0.648506571,0.657418293,0.624169041
0.647519582,0.650179211,0.65906419,0.624169041
0.650130548,0.652807646,0.661415471,0.62345679
0.652978875,0.65567503,0.664237009,0.625118708
0.654403038,0.65734767,0.666118034,0.626780627
0.656776644,0.659498208,0.668469316,0.629154796
0.658912889,0.662126643,0.670585469,0.634377968
0.660811773,0.663799283,0.672466494,0.636039886
0.662948018,0.665710872,0.674582648,0.635327635
0.665084263,0.668100358,0.676698801,0.63960114
0.667220508,0.670489845,0.678814954,0.640075973
0.669594113,0.672879331,0.681401364,0.643874644
0.671730358,0.675029869,0.683752645,0.646961064
0.673391882,0.676702509,0.685398542,0.64957265
0.675290767,0.678375149,0.686809311,0.648622982
0.675765488,0.679091995,0.687514696,0.6502849
0.676240209,0.679808841,0.687749824,0.650522317
0.676477569,0.679808841,0.687514696,0.650997151
0.675765488,0.679091995,0.687044439,0.651946819
0.675528127,0.678853047,0.686574183,0.649097816
0.674103964,0.677419355,0.685163414,0.646961064
0.672917161,0.676224612,0.684222901,0.647673314
0.671492998,0.675029869,0.682812133,0.647673314
0.678613814,0.682915173,0.69198213,0.653846154
0.693567529,0.69916368,0.709381613,0.6671415
0.71113221,0.718518519,0.724900071,0.697768281
0.727272727,0.733811231,0.737126734,0.717473884
0.741277,0.746953405,0.748648013,0.729819563
0.75433183,0.759856631,0.759463908,0.741927825
0.764538334,0.769175627,0.768869034,0.751424501
0.774744837,0.77921147,0.778744416,0.761396011
0.784713981,0.789008363,0.788619798,0.771367521
0.793733681,0.797610514,0.797554667,0.780389364
0.802041301,0.805734767,0.806019281,0.789173789
0.808924757,0.81218638,0.813073125,0.796296296
0.816282934,0.819832736,0.820362097,0.804131054
0.822929029,0.826762246,0.82765107,0.810778727
0.829100404,0.832258065,0.833764402,0.816951567
0.835271778,0.838470729,0.839877733,0.823361823
0.841443152,0.844683393,0.846226193,0.82977208
0.846190363,0.848984468,0.850693628,0.834757835
0.851174935,0.854002389,0.856101575,0.83974359
0.854972704,0.857586619,0.859863626,0.84354226
0.859245193,0.861887694,0.86433106,0.848290598
0.863517683,0.866188769,0.869033623,0.853038936
0.867790173,0.870489845,0.87326593,0.857312441
0.87087586,0.873357228,0.876322596,0.860636277
0.874198908,0.876941458,0.879849518,0.863960114
0.877759316,0.880286738,0.883141312,0.867283951
0.880607643,0.883870968,0.886433106,0.871320038
0.884642772,0.887694146,0.890195156,0.874881292
0.887253738,0.889844683,0.89231131,0.877255461
0.889389983,0.891517324,0.894192335,0.879154796
0.892000949,0.894145759,0.897013873,0.882241216
0.895086637,0.897252091,0.89983541,0.885565052
0.896985521,0.898924731,0.901481307,0.887464387
0.899359127,0.901075269,0.903362332,0.889838557
0.901258011,0.903225806,0.905243358,0.891500475
0.903868977,0.905137395,0.907594639,0.894112061
0.906005222,0.907048984,0.909475664,0.896248813
0.90956563,0.911589008,0.912767458,0.899810066
0.911464515,0.9130227,0.913943099,0.901471985
0.913126038,0.914456392,0.91629438,0.903846154
0.915737005,0.916845878,0.917940277,0.905982906
0.917873249,0.919235364,0.920526687,0.908594492
0.919534773,0.920430108,0.922172584,0.91025641
0.921671018,0.922819594,0.923348225,0.912155745
0.924044624,0.924970131,0.925934634,0.914767331
0.924994066,0.926164875,0.927345403,0.915954416
0.927605032,0.928554361,0.929226428,0.918566002
0.929978638,0.93046595,0.930637197,0.92022792
0.931640161,0.931660693,0.931342582,0.921177588
0.934013767,0.933811231,0.933223607,0.923076923
0.93543793,0.935244922,0.934634376,0.924976258
0.936624733,0.936200717,0.935574888,0.925925926
0.93971042,0.939307049,0.938396426,0.929012346
0.93971042,0.9390681,0.938161298,0.929012346
0.941371944,0.940023895,0.93910181,0.930436847
0.942796107,0.941218638,0.940277451,0.931861349
0.942321386,0.941696535,0.939572067,0.931149098
0.945169713,0.943847073,0.941923348,0.933998101
0.945407073,0.943847073,0.941923348,0.933760684
0.946119155,0.94432497,0.942628733,0.934235518
0.947305958,0.945519713,0.943334117,0.935422602
0.948018039,0.945758662,0.943569245,0.935660019
0.949204842,0.946953405,0.944509758,0.93708452
0.950866366,0.948626045,0.946155655,0.938746439
0.950154284,0.948387097,0.945685399,0.937796771
0.950866366,0.948387097,0.945920527,0.938271605
0.952053169,0.94958184,0.947096167,0.939458689
0.952290529,0.950059737,0.947331296,0.939933523
0.953239972,0.950776583,0.948271808,0.941358025
0.953239972,0.950537634,0.94803668,0.940883191
0.954189414,0.951732378,0.948977193,0.942307692
0.956088298,0.953643967,0.95062309,0.944444444
0.955376216,0.953166069,0.950387961,0.943969611
0.956088298,0.953882915,0.95062309,0.944444444
0.957275101,0.954599761,0.95179873,0.945868946
0.958699264,0.955555556,0.952504115,0.94705603
0.960598149,0.957467145,0.954150012,0.948480532
0.96131023,0.957945042,0.954620268,0.949430199
0.959411346,0.957945042,0.953914884,0.948243115
0.960360788,0.957706093,0.954150012,0.948955366
0.96107287,0.958422939,0.954855396,0.949192783
0.961547591,0.95818399,0.954855396,0.949667616
0.960835509,0.95818399,0.954620268,0.949430199
0.961547591,0.958900836,0.955325652,0.949905033
0.960835509,0.958900836,0.955090524,0.949905033
0.962259672,0.959378734,0.956031037,0.950379867
0.962259672,0.959139785,0.955325652,0.950379867
0.963683836,0.960334528,0.956736421,0.952041785
0.964395917,0.960812425,0.957206678,0.952991453
0.965107999,0.961529271,0.957676934,0.95322887
0.966769523,0.962962963,0.959087703,0.955128205
0.966769523,0.963679809,0.959793087,0.955128205
0.965820081,0.962724014,0.959087703,0.954178538
0.967244244,0.963918757,0.960263344,0.955840456
0.968431047,0.965113501,0.961203856,0.956790123
0.967718965,0.964396655,0.9607336,0.955840456
0.968668407,0.964874552,0.961438984,0.95702754
0.968668407,0.964874552,0.961203856,0.95631529
0.969380489,0.965591398,0.961909241,0.957502374
0.971516734,0.967741935,0.963555138,0.959639126
0.971279373,0.966786141,0.963320009,0.958926876
0.971516734,0.967264038,0.963790266,0.959164292
0.970804652,0.967502987,0.963555138,0.958689459
0.972466176,0.96869773,0.96449565,0.96011396
0.971754094,0.968219833,0.964025394,0.959401709
0.971754094,0.967980884,0.963790266,0.959401709
0.971991455,0.968219833,0.964025394,0.959876543
0.972466176,0.968936679,0.964730778,0.960588794
0.972940897,0.970131422,0.965436163,0.961301045
0.972940897,0.96869773,0.96449565,0.960826211
0.973415618,0.970131422,0.965201035,0.961301045
0.972940897,0.969653524,0.964965906,0.960826211
0.973652979,0.97037037,0.965436163,0.961301045
0.972703537,0.969175627,0.964260522,0.961063628
0.973890339,0.970131422,0.965436163,0.961538462
0.973415618,0.969892473,0.964965906,0.961538462
0.973415618,0.970131422,0.964965906,0.962013295
0.972940897,0.97037037,0.965201035,0.962250712
0.973890339,0.97037037,0.965436163,0.962725546
0.973652979,0.970609319,0.965201035,0.962725546
0.9741277,0.969892473,0.964965906,0.962725546
0.975789224,0.972043011,0.966846932,0.963912631
0.976976027,0.972998805,0.967787444,0.964862298
0.976976027,0.972520908,0.967552316,0.964624881
0.976026584,0.972520908,0.96708206,0.963912631
0.978162829,0.973715651,0.968727957,0.966049383
0.977213387,0.973237754,0.967552316,0.965099715
0.978874911,0.9739546,0.968727957,0.966049383
0.979112272,0.975149343,0.969433341,0.966761633
0.980536435,0.976344086,0.970373854,0.967473884
0.981248516,0.976821983,0.971314366,0.968423552
0.981011156,0.976344086,0.971314366,0.968423552
0.980299074,0.976583035,0.971079238,0.967711301
0.979586993,0.976583035,0.97084411,0.967948718
0.980536435,0.977060932,0.971549494,0.968660969
0.980773795,0.977299881,0.971549494,0.968660969
0.981723238,0.977299881,0.972254879,0.969373219
0.981960598,0.977777778,0.972490007,0.969373219
0.98291004,0.978494624,0.972960263,0.97008547
0.982197959,0.978016726,0.972725135,0.969610636
0.981485877,0.978016726,0.972019751,0.969135802
0.98267268,0.978733572,0.972960263,0.97008547
0.983147401,0.978972521,0.972960263,0.97008547
0.984334204,0.979689367,0.974135904,0.971272555
0.984571564,0.980645161,0.974135904,0.971035138
0.984808925,0.980406213,0.97460616,0.971747388
0.985046285,0.980406213,0.97460616,0.971272555
0.984334204,0.980406213,0.974371032,0.970797721
0.985283646,0.980645161,0.975076417,0.971747388
0.985046285,0.980167264,0.97460616,0.971747388
0.985046285,0.98088411,0.974371032,0.971509972
0.984571564,0.980645161,0.974371032,0.971747388
0.983622122,0.98088411,0.973900776,0.971509972
0.985046285,0.981362007,0.974841289,0.972697056
0.985758367,0.981839904,0.975311545,0.97317189
0.985758367,0.981600956,0.975546673,0.97317189
0.985995728,0.981362007,0.975546673,0.973409307
0.985995728,0.981839904,0.975781801,0.973409307
0.987419891,0.982078853,0.976487186,0.975071225
0.987894612,0.983990442,0.977427698,0.975546059
0.988131972,0.983512545,0.977427698,0.975308642
